Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,Refactored code,Result,
1,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/LockKeyColumnValueStoreTest.java,parallelNoncontendedLockStressTest,"    @Test
    public void parallelNoncontendedLockStressTest() throws InterruptedException {
        final Executor stressPool = Executors.newFixedThreadPool(CONCURRENCY);
        final CountDownLatch stressComplete = new CountDownLatch(CONCURRENCY);
        final long maxWallTimeAllowedMilliseconds = 90 * 1000L;
        final int lockOperationsPerThread = 100;
        final LockStressor[] ls = new LockStressor[CONCURRENCY];

        for (int i = 0; i < CONCURRENCY; i++) {
            ls[i] = new LockStressor(manager[i], store[i], stressComplete,
                    lockOperationsPerThread, KeyColumnValueStoreUtil.longToByteBuffer(i));
            stressPool.execute(ls[i]);
        }

        assertTrue(stressComplete.await(maxWallTimeAllowedMilliseconds, TimeUnit.MILLISECONDS),
            ""Timeout exceeded"");
        // All runnables submitted to the executor are done

        for (int i = 0; i < CONCURRENCY; i++) {
            if (0 < ls[i].temporaryFailures) {
                log.warn(""Recorded {} temporary failures for thread index {}"", ls[i].temporaryFailures, i);
            }
            assertEquals(lockOperationsPerThread, ls[i].succeeded + ls[i].temporaryFailures);
        }
    }",25,"```java
    @Test
    public void parallelNoncontendedLockStressTest() throws InterruptedException {
        final Executor stressPool = Executors.newFixedThreadPool(CONCURRENCY);
        final CountDownLatch stressComplete = new CountDownLatch(CONCURRENCY);
        final long maxWallTimeAllowedMilliseconds = 90 * 1000L;
        final int lockOperationsPerThread = 100;

        LockStressor[] ls = IntStream.range(0, CONCURRENCY)
                .mapToObj(i -> new LockStressor(manager[i], store[i], stressComplete,
                        lockOperationsPerThread, KeyColumnValueStoreUtil.longToByteBuffer(i)))
                .toArray(LockStressor[]::new);

        Arrays.stream(ls).forEach(stressPool::execute);

        assertTrue(stressComplete.await(maxWallTimeAllowedMilliseconds, TimeUnit.MILLISECONDS),
                ""Timeout exceeded"");

        IntStream.range(0, CONCURRENCY)
                .forEach(i -> verifyLockStressor(ls[i], i, lockOperationsPerThread));
    }

    private void verifyLockStressor(LockStressor ls, int index, int expectedOps) {
        Optional.of(ls.temporaryFailures)
                .filter(f -> f > 0)
                .ifPresent(f -> log.warn(""Recorded {} temporary failures for thread index {}"", f, index));
        assertEquals(expectedOps, ls.succeeded + ls.temporaryFailures);
    }
```",FALSE,It changed some smelly code but did not eliminate any test smells
2,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/log/LogTest.java,testSeparateReadersAndLogsInSharedManager,"    @Test
    public void testSeparateReadersAndLogsInSharedManager() throws Exception {
        final int n = 5;
        Log[] logs = new Log[n];
        CountingReader[] counts = new CountingReader[n];
        for (int i = 0; i < n; i++) {
            counts[i] = new CountingReader(1, true);
            logs[i] = manager.openLog(""loner"" + i);
        }
        for (int i = 0; i < n; i++) {
            logs[i].registerReader(ReadMarker.fromNow(),counts[i]);
            logs[i].add(BufferUtil.getLongBuffer(1L << (i + 1)));
        }
        // Check message receipt.
        for (int i = 0; i < n; i++) {
            log.debug(""Awaiting CountingReader[{}]"", i);
            counts[i].await(TIMEOUT_MS);
            assertEquals(1L << (i + 1), counts[i].totalValue.get());
            assertEquals(1, counts[i].totalMsg.get());
        }
    }",21,"```java
    @ParameterizedTest
    @ValueSource(ints = {0, 1, 2, 3, 4})
    public void testSeparateReadersAndLogsInSharedManager(int i) throws Exception {
        CountingReader count = new CountingReader(1, true);
        Log testLog = manager.openLog(""loner"" + i);

        testLog.registerReader(ReadMarker.fromNow(), count);
        testLog.add(BufferUtil.getLongBuffer(1L << (i + 1)));

        log.debug(""Awaiting CountingReader[{}]"", i);
        count.await(TIMEOUT_MS);
        assertEquals(1L << (i + 1), count.totalValue.get());
        assertEquals(1, count.totalMsg.get());
    }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
3,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-backend-testutils/src/main/java/org/janusgraph/diskstorage/util/TestTimeUtility.java,testTimeSequence,"    @Test
    public void testTimeSequence() throws Exception {
        Random r = new Random();
        Instant[] times = new Instant[10];
        for (int i = 0; i < times.length; i++) {
            times[i] = TimestampProviders.NANO.getTime();
            if (i > 0) assertTrue(times[i].compareTo(times[i - 1])>0, times[i] + "" > "" + times[i - 1]);
            Thread.sleep(r.nextInt(50) + 2);
        }
    }",10,"```java
import org.junit.jupiter.api.Test;
import java.time.Instant;
import java.util.Random;
import static org.junit.jupiter.api.Assertions.assertTrue;

public class TimestampTest {

    @Test
    public void testTimeSequence() throws Exception {
        Instant t0 = getTimestampAndSleep();
        Instant t1 = assertGreaterAndReturn(t0);
        Instant t2 = assertGreaterAndReturn(t1);
        Instant t3 = assertGreaterAndReturn(t2);
        Instant t4 = assertGreaterAndReturn(t3);
        Instant t5 = assertGreaterAndReturn(t4);
        Instant t6 = assertGreaterAndReturn(t5);
        Instant t7 = assertGreaterAndReturn(t6);
        Instant t8 = assertGreaterAndReturn(t7);
        Instant t9 = assertGreaterAndReturn(t8);
    }

    private Instant getTimestampAndSleep() throws Exception {
        Instant timestamp = TimestampProviders.NANO.getTime();
        Thread.sleep(new Random().nextInt(50) + 2);
        return timestamp;
    }

    private Instant assertGreaterAndReturn(Instant previous) throws Exception {
        Instant current = TimestampProviders.NANO.getTime();
        assertTrue(current.compareTo(previous) > 0, current + "" > "" + previous);
        Thread.sleep(new Random().nextInt(50) + 2);
        return current;
    }
}
```",TRUE,
4,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/quartz/deployment/src/test/java/io/quarkus/quartz/test/ConcurrentExecutionSkipTest.java,testExecution,"    @Test
    public void testExecution() {
        try {
            // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
            if (Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS)) {
                // Exactly one job is blocked
                assertEquals(1, Jobs.COUNTER.get());
                // Skipped Execution does not fire SuccessfulExecution event
                assertEquals(0, Jobs.SUCCESS_COUNTER.get());
                // Unblock all executions
                Jobs.BLOCKING_LATCH.countDown();
            } else {
                fail(""Jobs were not executed in 10 seconds!"");
            }

            assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
            assertTrue(Jobs.FAILURE_COUNTER.get() > 0);

        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(e);
        }
    }",23,"```java
@Test
public void testExecution() throws InterruptedException {
    // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
    assertTrue(Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS), ""Jobs were not executed in 10 seconds!"");

    // Exactly one job is blocked
    assertEquals(1, Jobs.COUNTER.get());
    // Skipped Execution does not fire SuccessfulExecution event
    assertEquals(0, Jobs.SUCCESS_COUNTER.get());
    // Unblock all executions
    Jobs.BLOCKING_LATCH.countDown();

    assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
    assertTrue(Jobs.FAILURE_COUNTER.get() > 0);
}
```",TRUE,
5,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/scheduler/deployment/src/test/java/io/quarkus/scheduler/test/ConcurrentExecutionSkipTest.java,testExecution,"    @Test
    public void testExecution() {
        try {
            // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
            if (Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS)) {
                // Exactly one job is blocked
                assertEquals(1, Jobs.COUNTER.get());
                // Skipped Execution does not fire SuccessfulExecution event
                assertEquals(0, Jobs.SUCCESS_COUNTER.get());
                // Unblock all executions
                Jobs.BLOCKING_LATCH.countDown();
            } else {
                fail(""Jobs were not executed in 10 seconds!"");
            }

            assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
            assertTrue(Jobs.FAILURE_COUNTER.get() > 0);

        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(e);
        }
    }",23,"```java
@Test
public void testExecution() {
    try {
        // Wait until Jobs#nonconcurrent() is executed 1x and skipped 1x
        assertTrue(Jobs.SKIPPED_LATCH.await(10, TimeUnit.SECONDS), ""Jobs were not executed in 10 seconds!"");

        // Exactly one job is blocked
        assertEquals(1, Jobs.COUNTER.get());
        // Skipped Execution does not fire SuccessfulExecution event
        assertEquals(0, Jobs.SUCCESS_COUNTER.get());
        // Unblock all executions
        Jobs.BLOCKING_LATCH.countDown();

        assertTrue(Jobs.FAILED_LATCH.await(5, TimeUnit.SECONDS));
        assertTrue(Jobs.FAILURE_COUNTER.get() > 0);

    } catch (InterruptedException e) {
        Thread.currentThread().interrupt();
        throw new IllegalStateException(e);
    }
}
```",TRUE,
6,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/extensions/vertx-http/deployment/src/test/java/io/quarkus/vertx/http/devmode/ArcEndpointTest.java,testBeans,"    @Test
    public void testBeans() {
        String debugPath = RestAssured.get(""/console-path"").asString();
        JsonArray beans = new JsonArray(RestAssured.get(debugPath + ""/arc/beans"").asString());
        JsonArray observers = new JsonArray(RestAssured.get(debugPath + ""/arc/observers"").asString());
        JsonObject fooBean = null;
        JsonObject fooObserver = null;
        for (int i = 0; i < beans.size(); i++) {
            JsonObject bean = beans.getJsonObject(i);
            if (bean.getString(""beanClass"").equals(Foo.class.getName())) {
                fooBean = bean;
            }
        }
        assertNotNull(fooBean);
        assertEquals(ApplicationScoped.class.getName(), fooBean.getString(""scope""));
        assertEquals(""CLASS"", fooBean.getString(""kind""));
        assertEquals(""foo"", fooBean.getString(""name""));
        String beanId = fooBean.getString(""id"");
        assertNotNull(beanId);

        for (int i = 0; i < observers.size(); i++) {
            JsonObject observer = observers.getJsonObject(i);
            if (beanId.equals(observer.getString(""declaringBean""))
                    && StartupEvent.class.getName().equals(observer.getString(""observedType""))) {
                fooObserver = observer;
                assertEquals(2500, fooObserver.getInteger(""priority""));
            }
        }
        assertNotNull(fooObserver);
    }",30,"```java
    @Test
    public void testFooBean() {
        String debugPath = RestAssured.get(""/console-path"").asString();
        JsonArray beans = new JsonArray(RestAssured.get(debugPath + ""/arc/beans"").asString());
        JsonObject fooBean = findBean(beans, Foo.class.getName());

        assertNotNull(fooBean);
        assertEquals(ApplicationScoped.class.getName(), fooBean.getString(""scope""));
        assertEquals(""CLASS"", fooBean.getString(""kind""));
        assertEquals(""foo"", fooBean.getString(""name""));
        assertNotNull(fooBean.getString(""id""));
    }

    @Test
    public void testFooObserver() {
        String debugPath = RestAssured.get(""/console-path"").asString();
        JsonArray beans = new JsonArray(RestAssured.get(debugPath + ""/arc/beans"").asString());
        JsonObject fooBean = findBean(beans, Foo.class.getName());
        assertNotNull(fooBean);

        String beanId = fooBean.getString(""id"");
        JsonArray observers = new JsonArray(RestAssured.get(debugPath + ""/arc/observers"").asString());
        JsonObject fooObserver = findObserver(observers, beanId, StartupEvent.class.getName());

        assertNotNull(fooObserver);
        assertEquals(2500, fooObserver.getInteger(""priority""));
    }

    private JsonObject findBean(JsonArray beans, String className) {
        for (int i = 0; i < beans.size(); i++) {
            JsonObject bean = beans.getJsonObject(i);
            if (bean.getString(""beanClass"").equals(className)) {
                return bean;
            }
        }
        return null;
    }

    private JsonObject findObserver(JsonArray observers, String beanId, String observedType) {
        for (int i = 0; i < observers.size(); i++) {
            JsonObject observer = observers.getJsonObject(i);
            if (beanId.equals(observer.getString(""declaringBean""))
                    && observedType.equals(observer.getString(""observedType""))) {
                return observer;
            }
        }
        return null;
    }
```",TRUE,
7,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/integration-tests/reactive-messaging-amqp/src/test/java/io/quarkus/it/amqp/AmqpConnectorTest.java,test,"    @Test
    public void test() {
        for (int i = 0; i < RETRY_ATTEMPTS; i++) {
            try {
                await()
                        .until(() -> get(""/amqp/people"").as(TYPE_REF).size() >= 6);
                return;
            } catch (ConditionTimeoutException e) {
                log.error(""Restarting broker, current payload "" + get(""/amqp/people"").as(TYPE_REF));
                // Sometimes the AMQP broker is just in a broken state, in this case, restart it.
                restartBroker();
            } catch (Exception e) {
                Assertions.fail(e);
                return;
            }
        }
        Assertions.fail(""Unable to run the AMQP test successfully, despite "" + RETRY_ATTEMPTS + "" restarts of the broker"");
    }",18,"```java
@Test
public void test() {
    verifyPeopleSizeWithRetries();
}

private void verifyPeopleSizeWithRetries() {
    for (int i = 0; i < RETRY_ATTEMPTS; i++) {
        try {
            await()
                    .until(() -> get(""/amqp/people"").as(TYPE_REF).size() >= 6);
            return;
        } catch (ConditionTimeoutException e) {
            log.error(""Restarting broker, current payload "" + get(""/amqp/people"").as(TYPE_REF));
            // Sometimes the AMQP broker is just in a broken state, in this case, restart it.
            restartBroker();
        } catch (Exception e) {
            Assertions.fail(""Test failed due to an unexpected exception"", e);
            return;
        }
    }
    Assertions.fail(""Unable to run the AMQP test successfully, despite "" + RETRY_ATTEMPTS + "" restarts of the broker"");
}
```",FALSE,It changed some smelly code but did not eliminate any test smells
8,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/ReusabilityUnitTests.java,shouldBeReusable,"        @Test
        public void shouldBeReusable() {
            if (reusable) {
                assertThat(container.canBeReused()).as(""Is reusable"").isTrue();
            } else {
                assertThat(container.canBeReused()).as(""Is not reusable"").isFalse();
            }
        }",8,"```java
        @Test
        public void shouldBeReusable() {
            assertThat(container.canBeReused()).as(""Is reusable"").isTrue();
        }

        @Test
        public void shouldNotBeReusable() {
            assertThat(container.canBeReused()).as(""Is not reusable"").isFalse();
        }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
9,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/junit/DockerComposeContainerScalingTest.java,simpleTest,"    @Test
    public void simpleTest() {
        for (int i = 0; i < 3; i++) {
            clients[i].incr(""somekey"");

            assertThat(clients[i].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
        }
    }",8,"```java
    @Test
    public void testClient0() {
        clients[0].incr(""somekey"");
        assertThat(clients[0].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
    }

    @Test
    public void testClient1() {
        clients[1].incr(""somekey"");
        assertThat(clients[1].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
    }

    @Test
    public void testClient2() {
        clients[2].incr(""somekey"");
        assertThat(clients[2].get(""somekey"")).as(""Each redis instance is separate"").isEqualTo(""1"");
    }
```",TRUE,
10,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/utility/MountableFileTest.java,noTrailingSlashesInTarEntryNames,"    @Test
    public void noTrailingSlashesInTarEntryNames() throws Exception {
        final MountableFile mountableFile = MountableFile.forClasspathResource(""mappable-resource/test-resource.txt"");

        @Cleanup
        final TarArchiveInputStream tais = intoTarArchive(taos -> {
            mountableFile.transferTo(taos, ""/some/path.txt"");
            mountableFile.transferTo(taos, ""/path.txt"");
            mountableFile.transferTo(taos, ""path.txt"");
        });

        ArchiveEntry entry;
        while ((entry = tais.getNextEntry()) != null) {
            assertThat(entry.getName()).as(""no entries should have a trailing slash"").doesNotEndWith(""/"");
        }
    }",16,"```java
    @Test
    public void noTrailingSlashInSomePathTxt() throws Exception {
        verifyNoTrailingSlash(""/some/path.txt"");
    }

    @Test
    public void noTrailingSlashInPathTxtRoot() throws Exception {
        verifyNoTrailingSlash(""/path.txt"");
    }

    @Test
    public void noTrailingSlashInPathTxtRelative() throws Exception {
        verifyNoTrailingSlash(""path.txt"");
    }

    private void verifyNoTrailingSlash(String path) throws Exception {
        final MountableFile mountableFile = MountableFile.forClasspathResource(""mappable-resource/test-resource.txt"");

        @Cleanup
        final TarArchiveInputStream tais = intoTarArchive(taos -> {
            mountableFile.transferTo(taos, path);
        });

        ArchiveEntry entry = tais.getNextEntry();
        assertThat(entry).isNotNull();
        assertThat(entry.getName()).as(""no entries should have a trailing slash"").doesNotEndWith(""/"");
    }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
